2914	4553
2915	77
2915	648
2915	790
2915	849
2915	1201
2915	1315
2915	1323
2915	2854
2915	3077
2915	3133
2915	3289
2915	3381
2915	3922
2915	4020
2915	4044
2915	4308
2916	20
2916	35
2916	49
2916	288
2916	368
2916	376
2916	454
2916	688
2916	732
2916	819
2916	918
2916	1388
2916	1460
2916	1708
2916	1744
2916	1761
2916	1949
2916	2181
2916	2312
2916	2731
2916	3278
2916	3395
2916	3412
2916	3471
2916	3472
2916	3789
2916	3951
2916	4010
2916	4011
2916	4124
2916	4319
2917	583
2917	717
2917	943
2917	1109
2917	1181
2917	1511
2917	1558
2917	1806
2917	2007
2917	2203
2917	2531
2917	2917
2917	3020
2917	3381
2917	3471
2917	3545
2917	3549
2917	3730
2917	3885
2917	3888
2917	4087
2917	4230
2917	4553
2918	278
2918	404
2918	592
2918	718
2918	736
2918	765
2918	779
2918	849
2918	978
2918	1314
2918	1396
2918	1444
2918	1705
2918	2160
2918	2194
2918	2444
2918	2634
2918	2975
2918	3032
2918	3315
2918	3578
2918	3662
2918	3665
2918	3814
2918	3840
2918	3979
2918	4253
2918	4308
2918	4590
2919	106
2919	138
2919	176
2919	198
2919	351
2919	404
2919	411
2919	432
2919	553
2919	555
2919	670
2919	723
2919	736
2919	779
2919	905
2919	972
2919	978
2919	1023
2919	1089
2919	1120
2919	1125
2919	1190
2919	1279
2919	1284
2919	1343
2919	1352
2919	1400
2919	1428
2919	1444
2919	1521
2919	1579
2919	1608
2919	1695
2919	1698
2919	1703
2919	1705
2919	1804
2919	1874
2919	2048
2919	2093
2919	2109
2919	2155
2919	2157
2919	2158
2919	2188
2919	2194
2919	2237
2919	2303
2919	2339
2919	2388
2919	2431
2919	2534
2919	2584
2919	2635
2919	2708
2919	2731
2919	2776
2919	2817
2919	2837
2919	2853
2919	2966
2919	2975
2919	3032
2919	3170
2919	3296
2919	3333
2919	3347
2919	3481
2919	3482
2919	3548
2919	3553
2919	3578
2919	3702
2919	3705
2919	3769
2919	3770
2919	3818
2919	3826
2919	3840
2919	3926
2919	3979
2919	3984
2919	4001
2919	4074
2919	4263
2919	4266
2919	4270
2919	4292
2919	4304
2919	4307
2919	4308
2919	4343
2919	4418
2919	4553
2919	4579
2919	4590
2920	1010
2920	2048
2920	2194
2920	2735
2920	2839
2920	2857
2920	3075
2920	3198
2920	3296
2920	3548
2920	4307
2920	4308
2921	105
2921	138
2921	351
2921	432
2921	553
2921	617
2921	730
2921	830
2921	972
2921	1137
2921	1293
2921	1428
2921	1548
2921	1559
2921	1698
2921	2048
2921	2155
2921	2188
2921	2308
2921	2431
2921	2534
2921	2547
2921	2776
2921	2919
2921	3125
2921	3147
2921	3578
2921	3819
2921	3826
2921	4266
2921	4292
2921	4308
2921	4428
2921	4552
2922	19
2922	26
2922	425
2922	434
2922	911
2922	1170
2922	1352
2922	1400
2922	1935
2922	2715
2922	2758
2922	2759
2922	3292
2922	3844
2923	139
2923	163
2923	368
2923	709
2923	801
2923	930
2923	934
2923	955
2923	1081
2923	1298
2923	1444
2923	1561
2923	1716
2923	1793
2923	1950
2923	2109
2923	2341
2923	2495
2923	2673
2923	2864
2923	3013
2923	3661
2923	3805
2923	3814
2923	3820
2923	3931
2923	4191
2923	4304
2923	4307
2923	4308
2923	4553
2924	139
2924	278
2924	290
2924	542
2924	592
2924	914
2924	1298
2924	1431
2924	2341
2924	2638
2924	3133
2924	3283
2924	3662
2924	3805
2924	4431
2925	37
2925	168
2925	322
2925	372
2925	583
2925	918
2925	1400
2925	1437
2925	1744
2925	1892
2925	2173
2925	2255
2925	2312
2925	3206
2925	3447
2925	3991
2925	4223
2926	35
2926	139
2926	150
2926	155
2926	160
2926	276
2926	388
2926	471
2926	676
2926	918
2926	951
2926	1102
2926	1112
2926	1202
2926	1400
2926	1444
2926	1702
2926	1762
2926	2341
2926	2440
2926	2442
2926	2474
2926	2516
2926	2688
2926	2792
2926	2796
2926	3147
2926	3335
2926	3750
2926	3814
2926	3821
2926	4159
2926	4163
2926	4261
2926	4304
2926	4307
2926	4336
2926	4359
2926	4552
2926	4553
2926	4598
2926	4606
2926	4607
2927	790
2927	810
2927	2727
2927	2927
2928	357
2928	363
2928	388
2928	411
2928	504
2928	555
2928	790
2928	865
2928	1343
2928	1444
2928	1579
2928	1606
2928	1705
2928	1857
2928	2006
2928	2109
2928	2181
2928	2188
2928	2194
2928	2212
2928	2635
2928	2701
2928	2731
2928	2777
2928	2857
2928	2929
2928	3022
2928	3125
2928	3170
2928	3288
2928	3296
2928	3333
2928	3371
2928	3540
2928	3550
2928	3559
2928	3568
2928	3578
2928	3599
2928	3665
2928	3840
2928	3979
2928	3984
2928	3991
2928	4304
2928	4308
2928	4372
2928	4576
2929	160
2929	307
2929	363
2929	388
2929	411
2929	504
2929	555
2929	709
2929	1185
2929	1343
2929	1398
2929	1444
2929	1579
2929	1606
2929	1669
2929	1783
2929	2016
2929	2126
2929	2212
2929	2498
2929	2571
2929	2606
2929	2635
2929	2857
2929	2928
2929	2939
2929	3125
2929	3296
2929	3333
2929	3360
2929	3541
2929	3568
2929	3578
2929	3599
2929	3840
2929	3979
2929	4308
2929	4372
2929	4416
2929	4576
2930	713
2930	2143
2930	2890
2930	4308
2931	1307
2931	1459
2931	1643
2931	2297
2931	3138
2932	231
2932	233
2932	235
2932	244
2932	261
2932	404
2932	485
2932	554
2932	583
2932	711
2932	779
2932	803
2932	905
2932	1518
2932	1561
2932	1579
2932	1695
2932	1705
2932	2091
2932	2127
2932	2227
2932	2237
2932	2652
2932	2890
2932	2937
2932	2973
2932	3028
2932	3179
2932	3278
2932	3353
2932	3384
2932	3506
2932	3763
2932	3825
2932	3840
2932	3848
2932	3861
2932	4159
2932	4186
2932	4203
2932	4266
2932	4286
2932	4304
2932	4308
2932	4355
2933	125
2933	322
2933	411
2933	671
2933	713
2933	1314
2933	1396
2933	1400
2933	1608
2933	1702
2933	1821
2933	1892
2933	2188
2933	2215
2933	2250
2933	2255
2933	2340
2933	2549
2933	2973
2933	3296
2933	3381
2933	3548
2933	3578
2933	3888
2933	3985
2933	4103
2933	4105
2933	4291
2933	4308
2933	4428
2933	4553
2934	466
2934	551
2934	582
2934	905
2934	907
2934	1647
2934	1783
2934	2109
2934	2114
2934	2117
2934	2367
2934	2464
2934	2831
2934	2960
2934	3207
2934	3746
2934	4035
2934	4147
2934	4159
2935	555
2935	1010
2935	1561
2935	1579
2935	2308
2935	3578
2935	3581
2935	3826
2935	3840
2935	4304
2935	4388
2936	298
2936	411
2936	482
2936	707
2936	765
2936	788
2936	809
2936	944
2936	1210
2936	1396
2936	1783
2936	2106
2936	2202
2936	2275
2936	2457
2936	2549
2936	2765
2936	2856
2936	2929
2936	3016
2936	3184
2936	3225
2936	3296
2936	3447
2936	3473
2936	3527
2936	3874
2936	4128
2936	4199
2936	4304
2936	4370
2936	4377
2936	4407
2936	4504
2936	4529
2936	4553
2937	386
2937	671
2937	764
2937	765
2937	779
2937	895
2937	988
2937	1136
2937	1192
2937	1198
2937	1444
2937	1548
2937	1608
2937	2091
2937	2563
2937	2799
2937	2839
2937	2932
2937	2973
2937	3022
2937	3122
2937	3624
2937	3861
2937	4187
2937	4308
2937	4350
2937	4428
2937	4553
2938	160
2938	328
2938	644
2938	1011
2938	1109
2938	1154
2938	1396
2938	1762
2938	1798
2938	1854
2938	2401
2938	2420
2938	2972
2938	3171
2938	3193
2938	3313
2938	3618
2938	3779
2938	3914
2938	3950
2938	4054
2938	4191
2938	4308
2938	4407
2938	4553
2938	4585
2939	30
2939	35
2939	133
2939	139
2939	198
2939	248
2939	276
2939	322
2939	351
2939	368
2939	432
2939	553
2939	663
2939	717
2939	804
2939	905
2939	932
2939	938
2939	1108
2939	1109
2939	1190
2939	1323
2939	1343
2939	1396
2939	1400
2939	1428
2939	1430
2939	1433
2939	1450
2939	1486
2939	1558
2939	1606
2939	1608
2939	1662
2939	1698
2939	1702
2939	1705
2939	1736
2939	1762
2939	1892
2939	1949
2939	2000
2939	2036
2939	2109
2939	2157
2939	2160
2939	2181
2939	2194
2939	2237
2939	2244
2939	2339
2939	2388
2939	2421
2939	2431
2939	2444
2939	2467
2939	2530
2939	2531
2939	2534
2939	2619
2939	2688
2939	2817
2939	2853
2939	2874
2939	2890
2939	2917
2939	2928
2939	2948
2939	2949
2939	2966
2939	2981
2939	3015
2939	3028
2939	3125
2939	3207
2939	3309
2939	3333
2939	3422
2939	3471
2939	3540
2939	3549
2939	3578
2939	3579
2939	3784
2939	3788
2939	3805
2939	3815
2939	3840
2939	3844
2939	3931
2939	3991
2939	3999
2939	4001
2939	4077
2939	4207
2939	4270
2939	4292
2939	4307
2939	4308
2939	4343
2939	4355
2939	4416
2939	4464
2939	4542
2939	4552
2939	4553
2939	4590
2939	4610
2940	234
2940	404
2940	932
2940	1057
2940	1081
2940	1109
2940	1355
2940	1433
2940	1444
2940	2142
2940	2939
2940	3309
2940	3581
2940	3766
2940	3826
2940	4308
2941	43
2941	46
2941	49
2941	77
2941	139
2941	160
2941	388
2941	404
2941	423
2941	473
2941	765
2941	778
2941	811
2941	844
2941	905
2941	951
2941	978
2941	1261
2941	1292
2941	1294
2941	1483
2941	1545
2941	1705
2941	1735
2941	1890
2941	2025
2941	2067
2941	2089
2941	2090
2941	2109
2941	2111
2941	2237
2941	2316
2941	2412
2941	2625
2941	2686
2941	2867
2941	2874
2941	2887
2941	3032
2941	3051
2941	3145
2941	3147
2941	3516
2941	3775
2941	3826
2941	3928
2941	3945
2941	3950
2941	4042
2941	4145
2941	4186
2941	4208
2941	4233
2941	4251
2941	4256
2941	4258
2941	4307
2941	4308
2941	4391
2941	4435
2941	4442
2941	4448
2941	4521
2942	139
2942	240
2942	342
2942	418
2942	695
2942	810
2942	811
2942	843
2942	957
2942	980
2942	1293
2942	1360
2942	1507
2942	1573
2942	1652
2942	1723
2942	1899
2942	2067
2942	2077
2942	2109
2942	2120
2942	2127
2942	2194
2942	2773
2942	2796
2942	3022
2942	3051
2942	3061
2942	3147
2942	3227
2942	3228
2942	3313
2942	3516
2942	3644
2942	3702
2942	3897
2942	3966
2942	4041
2942	4203
2942	4251
2942	4448
2943	128
2943	448
2943	867
2943	1458
2943	1632
2943	1643
2943	1676
2943	1811
2943	2334
2943	2368
2943	2949
2943	3106
2943	3787
2943	3903
2943	4094
2943	4131
2944	136
2944	278
2944	347
2944	358
2944	404
2944	448
2944	599
2944	775
2944	826
2944	895
2944	939
2944	952
2944	989
2944	1061
2944	1097
2944	1128
2944	1219
2944	1292
2944	1293
2944	1394
2944	1436
2944	1465
2944	1531
2944	1620
2944	1634
2944	1652
2944	1676
2944	1719
2944	2036
2944	2089
2944	2090
2944	2275
2944	2319
2944	2638
2944	2675
2944	2705
2944	2753
2944	2756
2944	2791
2944	2944
2944	3008
2944	3106
2944	3133
2944	3248
2944	3250
2944	3255
2944	3269
2944	3272
2944	3274
2944	3275
2944	3292
2944	3313
2944	3317
2944	3516
2944	3661
2944	3777
2944	3802
2944	3849
2944	3950
2944	4009
2944	4030
2944	4186
2944	4251
2944	4296
2944	4319
2944	4361
2944	4382
2944	4391
2944	4448
2945	138
2945	404
2945	410
2945	437
2945	462
2945	803
2945	918
2945	952
2945	964
2945	1008
2945	1080
2945	1112
2945	1351
2945	1400
2945	1561
2945	1605
2945	2137
2945	2359
2945	2442
2945	2516
2945	2679
2945	2735
2945	2975
2945	3145
2945	3175
2945	3207
2945	3540
2945	3680
2945	3999
2945	4159
2945	4304
2945	4307
2945	4317
2945	4552
2945	4553
2946	163
2946	164
2946	404
2946	517
2946	520
2946	528
2946	530
2946	1009
2946	2975
2946	3423
2946	3719
2946	3804
2946	4308
2946	4553
2947	234
2947	277
2947	300
2947	365
2947	457
2947	460
2947	473
2947	567
2947	711
2947	753
2947	765
2947	816
2947	845
2947	921
2947	1102
2947	1235
2947	1237
2947	1238
2947	1548
2947	1579
2947	1608
2947	1814
2947	1818
2947	1819
2947	1857
2947	2028
2947	2216
2947	2241
2947	2299
2947	2357
2947	2515
2947	2686
2947	2774
2947	2799
2947	2841
2947	2966
2947	2967
2947	3029
2947	3105
2947	3159
2947	3385
2947	3494
2947	3601
2947	3603
2947	3605
2947	4049
2947	4222
2947	4271
2947	4286
2947	4304
2947	4308
2947	4316
2947	4406
2947	4428
2947	4461
2947	4553
2948	111
2948	133
2948	178
2948	280
2948	285
2948	289
2948	411
2948	507
2948	509
2948	574
2948	972
2948	1010
2948	1112
2948	1125
2948	1190
2948	1288
2948	1400
2948	1423
2948	1486
2948	1579
2948	1702
2948	1703
2948	1705
2948	1892
2948	2006
2948	2255
2948	2516
2948	2578
2948	2680
2948	2949
2948	3032
2948	3296
2948	3509
2948	3744
2948	3770
2948	3826
2948	3977
2948	3979
2948	4077
2948	4149
2948	4198
2948	4207
2948	4304
2948	4308
2948	4453
2948	4457
2948	4553
2949	133
2949	248
2949	280
2949	391
2949	411
2949	578
2949	902
2949	972
2949	1010
2949	1185
2949	1444
2949	1486
2949	1579
2949	1610
2949	1702
2949	1705
2949	1762
2949	1909
2949	2006
2949	2125
2949	2155
2949	2194
2949	2237
2949	2255
2949	2489
2949	2574
2949	2688
2949	2773
2949	2887
2949	2890
2949	2939
2949	2948
2949	3022
2949	3086
2949	3236
2949	3300
2949	3371
2949	3422
2949	3509
2949	3549
2949	3579
2949	3692
2949	3784
2949	3977
2949	4077
2949	4207
2949	4308
2949	4453
2949	4552
2949	4553
2950	21
2950	26
2950	28
2950	35
2950	49
2950	870
2950	1066
2950	1089
2950	1333
2950	1396
2950	2571
2950	4304
2950	4322
2950	4552
2951	160
2951	843
2951	951
2951	964
2951	1047
2951	1400
2951	1531
2951	1745
2951	2090
2951	2649
2951	3234
2951	3499
2951	3750
2951	3844
2951	3938
2951	4308
2951	4553
2952	404
2952	473
2952	555
2952	1783
2952	2341
2952	2386
2952	2564
2952	2735
2952	3481
2952	3551
2952	3985
2952	4061
2952	4187
2952	4304
2953	164
2953	179
2953	313
2953	314
2953	437
2953	949
2953	1289
2953	2025
2953	2203
2953	2444
2953	2563
2953	2572
2953	2675
2953	2843
2953	2857
2953	3289
2953	3353
2953	3423
2953	3506
2953	3553
2953	3604
2953	3665
2953	3815
2953	3826
2953	3831
2953	4076
2953	4130
2953	4307
2953	4308
2953	4315
2953	4373
2953	4428
2953	4560
2953	4592
2954	219
2954	404
2954	434
2954	575
2954	645
2954	720
2954	779
2954	1130
2954	1380
2954	1515
2954	1828
2954	2091
2954	2158
2954	2237
2954	2243
2954	2382
2954	2549
2954	2563
2954	2758
2954	2908
2954	2932
2954	3006
2954	3207
2954	3257
2954	3702
2954	3840
2954	3990
2954	4146
2954	4187
2955	77
2955	155
2955	198
2955	465
2955	588
2955	779
2955	783
2955	1185
2955	1318
2955	1355
2955	1377
2955	1695
2955	1707
2955	1762
2955	2237
2955	2255
2955	2269
2955	2365
2955	2460
2955	2619
2955	2631
2955	2643
2955	2874
2955	2966
2955	3013
2955	3095
2955	3160
2955	3324
2955	3354
2955	3374
2955	3409
2955	3763
2955	3814
2955	4077
2955	4180
2955	4187
2955	4199
2955	4266
2955	4307
2955	4313
2955	4529
2955	4553
2956	278
2956	294
2956	359
2956	448
2956	1172
2956	3266
2956	3662
2956	4217
2956	4478
2957	30
2957	35
2957	49
2957	252
2957	253
2957	332
2957	384
2957	482
2957	574
2957	1132
2957	1396
2957	1471
2957	1579
2957	1606
2957	1804
2957	2160
2957	2212
2957	2307
2957	2531
2957	2793
2957	2887
2957	2890
2957	2928
2957	2970
2957	3086
2957	3142
2957	3156
2957	3217
2957	3316
2957	3537
2957	3549
2957	3578
2957	3677
2957	3979
2957	4113
2957	4378
2957	4552
2957	4553
2957	4612
2958	377
2958	411
2958	860
2958	882
2958	980
2958	1292
2958	1362
2958	1507
2958	1723
2958	2167
2958	2517
2958	2615
2958	2616
2958	2750
2958	2968
2958	3212
2958	3228
2958	3349
2958	3370
2958	3610
2958	3615
2958	4336
2958	4372
2958	4454
2958	4568
2959	220
2959	343
2959	882
2959	980
2959	1202
2959	1292
2959	1293
2959	1362
2959	1553
2959	1652
2959	1772
2959	1899
2959	2077
2959	2517
2959	2612
2959	2614
2959	2616
2959	2968
2959	3228
2959	3748
2959	3791
2959	4028
2959	4336
2959	4391
2959	4568
2960	466
2960	704
2960	731
2960	843
2960	905
2960	1032
2960	1068
2960	1080
2960	1112
2960	1450
2960	1554
2960	1557
2960	1558
2960	1561
2960	1705
2960	1946
2960	1949
2960	2109
2960	2181
2960	2237
2960	2516
2960	2530
2960	2863
2960	2908
2960	3207
2960	3425
2960	3632
2960	3644
2960	3746
2960	3755
2960	4028
2960	4030
2960	4159
2960	4303
2960	4304
2960	4307
2960	4308
2961	160
2961	290
2961	359
2961	500
2961	592
2961	721
2961	925
2961	951
2961	1039
2961	1305
2961	1351
2961	1396
2961	1444
2961	1507
2961	1579
2961	1612
2961	1676
2961	1702
2961	1772
2961	2131
2961	2160
2961	2428
2961	2549
2961	2614
2961	2638
2961	2792
2961	2833
2961	2859
2961	2988
2961	3008
2961	3234
2961	3244
2961	3272
2961	3339
2961	3376
2961	3626
2961	3662
2961	3772
2961	3955
2961	4308
2961	4364
2962	131
2962	1315
2962	2077
2962	4435
2963	114
2963	831
2963	907
2963	1292
2963	1579
2963	1637
2963	1776
2963	1792
2963	1899
2963	2033
2963	2077
2963	2319
2963	2843
2963	3269
2963	3531
2963	3545
2963	3604
2963	3642
2963	3802
2963	4027
2963	4251
2963	4337
2964	478
2964	606
2964	715
2964	910
2964	980
2964	1362
2964	1553
2964	2152
2964	2440
2964	2517
2964	2532
2964	2616
2964	2750
2964	2968
2964	3133
2964	3212
2964	3228
2964	3287
2964	3370
2964	3375
2964	3430
2964	4336
2965	300
2965	404
2965	473
2965	491
2965	705
2965	1396
2965	1514
2965	2216
2965	2627
2965	2975
2965	3814
2965	3861
2965	3870
2965	4304
2965	4308
2966	19
2966	20
2966	28
2966	35
2966	49
2966	50
2966	160
2966	176
2966	243
2966	256
2966	285
2966	351
2966	365
2966	368
2966	411
2966	429
2966	432
2966	484
2966	519
2966	553
2966	555
2966	584
2966	670
2966	736
2966	804
2966	873
2966	879
2966	905
2966	952
2966	1032
2966	1089
2966	1112
2966	1120
2966	1125
2966	1185
2966	1190
2966	1278
2966	1396
2966	1400
2966	1428
2966	1443
2966	1444
2966	1450
2966	1485
2966	1521
2966	1579
2966	1608
2966	1698
2966	1702
2966	1705
2966	1719
2966	1783
2966	1804
2966	2048
2966	2093
2966	2120
2966	2137
2966	2194
2966	2237
2966	2255
2966	2339
2966	2431
2966	2475
2966	2495
2966	2515
2966	2516
2966	2531
2966	2534
2966	2584
2966	2635
2966	2817
2966	2823
2966	2837
2966	2853
2966	2919
2966	2928
2966	2948
2966	2967
2966	3025
2966	3026
2966	3032
2966	3175
2966	3227
2966	3233
2966	3296
2966	3333
2966	3474
2966	3481
2966	3482
2966	3493
2966	3548
2966	3560
2966	3563
2966	3578
2966	3625
2966	3665
2966	3705
2966	3769
2966	3770
2966	3840
2966	3969
2966	3979
2966	3984
2966	4074
2966	4077
2966	4159
2966	4203
2966	4266
2966	4292
2966	4304
2966	4308
2966	4342
2966	4355
2966	4377
2966	4552
2966	4553
2967	28
2967	35
2967	139
2967	160
2967	365
2967	695
2967	816
2967	918
2967	921
2967	951
2967	978
2967	1032
2967	1112
2967	1238
2967	1278
2967	1400
2967	1443
2967	1579
2967	1608
2967	1702
2967	1818
2967	1857
2967	2255
2967	2428
2967	2429
2967	2516
2967	2758
2967	2966
2967	3227
2967	3333
2967	3335
2967	3385
2967	3766
2967	3840
2967	3844
2967	4159
2967	4191
2967	4251
2967	4308
2967	4317
2967	4359
2968	392
2968	579
2968	669
2968	1356
2968	1362
2968	1396
2968	1705
2968	1776
2968	2077
2968	2428
2968	2532
2968	2616
2968	3041
2968	3170
2968	3255
2968	3314
2968	3378
2968	3406
2968	3851
2968	4435
2969	234
2969	404
2969	1112
2969	1444
2969	1481
2969	1514
2969	1579
2969	1605
2969	1608
2969	1781
2969	2143
2969	2221
2969	2428
2969	2516
2969	2721
2969	2975
2969	2988
2969	3145
2969	3166
2969	3665
2969	3771
2969	3804
2969	3870
2969	4005
2969	4147
2969	4159
2969	4170
2969	4174
2969	4304
2969	4307
2969	4352
2969	4410
2970	138
2970	454
2970	704
2970	803
2970	895
2970	1182
2970	2114
2970	3705
2970	4000
2970	4159
2970	4304
2971	233
2971	235
2971	671
2971	896
2971	1380
2972	30
2972	716
2972	1233
2972	1244
2972	1396
2972	1450
2972	1564
2972	1783
2972	1864
2972	2131
2972	2938
2972	3568
2972	3820
2972	3914
2972	3953
2972	4304
2972	4507
2972	4509
2972	4550
2973	192
2973	233
2973	235
2973	388
2973	485
2973	491
2973	551
2973	671
2973	705
2973	730
2973	742
2973	759
2973	765
2973	905
2973	1057
2973	1080
2973	1109
2973	1136
2973	1198
2973	1238
2973	1343
2973	1396
2973	1417
2973	1444
2973	1487
2973	1518
2973	1561
2973	1695
2973	1733
2973	1768
2973	1788
2973	2048
2973	2091
2973	2188
2973	2194
2973	2216
2973	2224
2973	2237
2973	2243
2973	2250
2973	2269
2973	2549
2973	2606
2973	2697
2973	2727
2973	2937
2973	2966
2973	2977
2973	3022
2973	3198
2973	3490
2973	3550
2973	3578
2973	3702
2973	3814
2973	3825
2973	3840
2973	3897
2973	4159
2973	4175
2973	4284
2973	4286
2973	4304
2973	4307
2973	4308
2973	4311
2973	4312
2973	4408
2973	4515
2973	4550
2973	4553
2974	1400
2974	1522
2974	1545
2974	3299
2974	4308
2975	18
2975	20
2975	99
2975	160
2975	205
2975	276
2975	294
2975	368
2975	398
2975	404
2975	491
2975	496
2975	603
2975	670
2975	732
2975	773
2975	779
2975	902
2975	918
2975	951
2975	1008
2975	1032
2975	1041
2975	1045
2975	1080
2975	1112
2975	1120
2975	1190
2975	1278
2975	1300
2975	1396
2975	1444
2975	1514
2975	1515
2975	1561
2975	1564
2975	1579
2975	1705
2975	1745
2975	1949
2975	2039
2975	2120
2975	2155
2975	2157
2975	2164
2975	2221
2975	2237
2975	2312
2975	2326
2975	2356
2975	2428
2975	2516
2975	2549
2975	2638
2975	2965
2975	2966
2975	2969
2975	3011
2975	3040
2975	3041
2975	3075
2975	3145
2975	3176
2975	3207
2975	3665
2975	3688
2975	3764
2975	3805
2975	3855
2975	3861
2975	3984
2975	3985
2975	4033
2975	4088
2975	4159
2975	4174
2975	4179
2975	4257
2975	4304
2975	4307
2975	4308
2975	4374
2975	4391
2975	4455
2975	4552
2975	4553
2976	1891
2976	2155
2976	2843
2976	3644
2976	3950
2977	108
2977	243
2977	244
2977	388
2977	467
2977	485
2977	491
2977	546
2977	589
2977	671
2977	695
2977	778
2977	929
2977	1238
2977	1314
2977	1396
2977	1561
2977	1707
2977	1857
2977	2164
2977	2167
2977	2255
2977	2937
2977	2973
2977	3207
2977	3333
2977	3359
2977	3448
2977	4049
2977	4127
2977	4147
2977	4159
2977	4308
2977	4315
2977	4317
2977	4428
2977	4553
2977	4607
2978	243
2978	386
2978	404
2978	437
2978	491
2978	604
2978	703
2978	812
2978	815
2978	871
2978	905
2978	935
2978	957
2978	1190
2978	1275
2978	1318
2978	1330
2978	1395
2978	1396
2978	1400
2978	1444
2978	1561
2978	1579
2978	1676
2978	1705
2978	1722
2978	1760
2978	1854
2978	1865
2978	2091
2978	2109
2978	2126
2978	2181
2978	2188
2978	2194
2978	2428
2978	2445
2978	2465
2978	2536
2978	2549
2978	2772
2978	2955
2978	2966
2978	3032
2978	3064
2978	3071
2978	3310
2978	3471
2978	3529
2978	3541
2978	3665
2978	3721
2978	3814
2978	3979
2978	4030
2978	4304
2978	4308
2978	4370
2978	4509
2978	4584
2979	69
2979	278
2979	601
2979	776
2979	871
2979	1377
2979	1396
2979	1448
2979	1579
2979	1798
2979	2154
2979	2225
2979	2526
2979	2549
2979	4304
2980	280
2980	1695
2980	1775
2980	2143
2980	2980
2980	3861
2980	4308
2981	135
2981	742
2981	779
2981	1081
2981	1109
2981	1170
2981	1400
2981	1430
2981	1444
2981	1450
2981	1579
2981	1705
2981	2043
2981	2109
2981	2143
2981	2160
2981	2190
2981	2194
2981	2237
2981	2250
2981	2549
2981	2885
2981	3309
2981	3333
2981	3861
2981	3933
2981	4109
2981	4189
2981	4194
2981	4304
2981	4307
2981	4308
2981	4448
2981	4553
2982	437
2982	2758
2982	3417
2982	3830
2982	4304
2983	217
2983	231
2983	779
2983	868
2983	1398
2983	1572
2983	1719
2983	1829
2983	2090
2983	2799
2983	2806
2983	2997
2983	3022
2983	3103
2983	3602
2983	3679
2983	3731
2983	3749
2983	4187
2983	4308
2983	4552
2984	139
2984	226
2984	388
2984	462
2984	556
2984	594
2984	656
2984	816
2984	845
2984	970
2984	1062
2984	1112
2984	1288
2984	1352
2984	1400
2984	1444
2984	1505
2984	1762
2984	1857
2984	2010
2984	2137
2984	2216
2984	2237
2984	2258
2984	2444
2984	2516
2984	2749
2984	2773
2984	2833
2984	2859
2984	2922
2984	3012
2984	3145
2984	3292
2984	3437
2984	3553
2984	3840
2984	3844
2984	3999
2984	4159
2984	4170
2984	4191
2984	4267
2984	4304
2984	4308
2984	4435
2984	4553
2985	1579
2985	2006
2985	2191
2985	2194
2985	3307
2985	3309
2985	3322
2985	3840
2985	4264
2985	4529
2986	306
2986	1577
2986	1579
2986	1669
2986	2194
2986	2264
2986	2549
2986	2777
2986	2928
2986	3170
2986	3257
2986	3528
2986	3540
2986	4372
2987	657
2987	3475
2988	343
2988	357
2988	404
2988	779
2988	810
2988	882
2988	959
2988	980
2988	1047
2988	1102
2988	1170
2988	1362
2988	1443
2988	1450
2988	1964
2988	2120
2988	2167
2988	2440
2988	2517
2988	2616
2988	2750
2988	2753
2988	2816
2988	2968
2988	2969
2988	3157
2988	3212
2988	3228
2988	3378
2988	3446
2988	3578
2988	3802
2988	3941
2988	3984
2988	4266
2989	278
2989	534
2989	914
2989	1612
2989	1613
2989	2109
2989	2638
2989	3163
2989	3662
2990	26
2990	37
2990	299
2990	328
2990	347
2990	377
2990	486
2990	657
2990	1047
2990	1109
2990	1128
2990	1170
2990	1292
2990	1444
2990	1610
2990	1637
2990	1702
2990	1744
2990	1898
2990	1990
2990	2181
2990	2194
2990	2267
2990	2314
2990	2428
2990	2435
2990	2477
2990	2727
2990	2828
2990	2948
2990	3269
2990	3278
2990	3296
2990	3383
2990	3395
2990	3471
2990	3475
2990	3540
2990	3550
2990	3632
2990	3661
2990	3922
2990	3950
2990	4220
2990	4425
2991	35
2991	178
2991	392
2991	655
2991	1045
2991	1190
2991	1362
2991	1396
2991	1421
2991	1561
2991	1593
2991	2477
2991	2549
2991	2712
2991	2948
2991	3075
2991	3236
2991	3249
2991	3255
2991	3405
2991	3500
2991	3590
2991	3851
2991	3979
2991	4105
2991	4308
2991	4529
2991	4553
2992	139
2992	368
2992	826
2992	1444
2992	1551
2992	1613
2992	3272
2992	3662
2992	3691
2993	150
2993	198
2993	276
2993	555
2993	562
2993	738
2993	779
2993	861
2993	905
2993	957
2993	1112
2993	1133
2993	1185
2993	1190
2993	1194
2993	1261
2993	1343
2993	1450
2993	1579
2993	1608
2993	1705
2993	1745
2993	1837
2993	2155
2993	2167
2993	2181
2993	2194
2993	2237
2993	2400
2993	2474
2993	2516
2993	2633
2993	2853
2993	2994
2993	2995
2993	3597
2993	3644
2993	3698
2993	3928
2993	3984
2993	4159
2993	4286
2993	4307
2993	4308
2994	139
2994	160
2994	253
2994	388
2994	555
2994	562
2994	1027
2994	1515
2994	1531
2994	1825
2994	2088
2994	2428
2994	2633
2994	2993
2994	2995
2994	2999
2994	3335
2994	3516
2994	3597
2994	4157
2995	35
2995	77
2995	113
2995	139
